NUM_VOL,CODE_ATTERIR,CODE_DECOLLER,ID_COMPAGNIE_AERIENNE,PRIX,DATE_VOL,HEURE_DEPART
318886,VU,PM,1068,839,2026-03-10,10:30
318887,GG,TM,1068,1075,2026-05-23,19:55
318888,TM,RW,1068,918,2025-11-22,17:40
318889,PM,SH,1068,1048,2026-04-18,11:50
318890,CL,TF,1068,1209,2026-07-28,03:00
318891,TO,PW,1068,1223,2026-10-31,21:45
318892,PM,AL,1068,1083,2026-12-21,16:10
318893,ER,PY,1068,1320,2026-02-08,22:50
318894,JE,PW,1068,1483,2026-02-13,14:00
318895,UM,MR,1068,1462,2026-08-04,00:10
318896,DO,UM,1068,747,2026-12-28,18:25
318897,TM,GL,1068,955,2025-11-10,15:45
318898,AG,TO,1068,1318,2026-03-14,22:55
318899,LI,UM,1068,663,2026-02-12,05:30
318900,NU,TJ,1068,979,2026-08-11,21:35
318901,RW,GN,1068,816,2026-07-28,18:40
318902,AG,GR,1068,1344,2026-08-12,17:10
318903,PE,TM,1068,919,2026-03-31,09:00
318904,RW,UM,1068,762,2026-08-26,07:40
318905,GW,PE,1068,1284,2026-02-16,04:25
318906,KP,GG,1068,1363,2026-08-28,17:00
318907,PM,VU,1068,1039,2025-11-16,04:40
318908,MO,GG,1068,1101,2026-09-24,02:30
318909,PM,ER,1068,1123,2026-08-01,16:35
318910,CL,AF,1068,1252,2025-11-27,03:30
318911,GN,GG,1068,881,2026-09-18,12:40
318912,JE,PM,1068,1077,2026-07-28,00:00
318913,TF,AG,1068,1371,2026-04-21,23:05
318914,SH,TM,1068,702,2026-06-06,09:10
318915,KM,PL,1068,794,2025-12-01,03:05
318916,NU,LI,1068,881,2026-04-21,09:45
318917,PW,OM,1068,1366,2026-06-14,22:50
318918,GL,CZ,1068,1466,2026-01-02,17:20
318919,DO,SH,1068,879,2026-05-05,03:35
318920,MU,GW,1068,941,2026-08-06,23:10
318921,GL,PL,1068,1063,2026-06-30,17:20
318922,TJ,GL,1069,940,2025-11-09,18:10
318923,TC,HK,1069,804,2026-12-29,02:30
318924,JE,ML,1069,994,2026-07-20,07:35
318925,QA,BT,1069,723,2026-07-19,18:20
318926,MK,PY,1069,907,2026-08-19,23:35
318927,MO,ES,1069,1227,2026-02-08,19:50
318928,IQ,OM,1069,858,2026-10-26,02:10
318929,LR,KI,1069,1368,2025-12-09,18:45
318930,GD,LR,1069,1089,2026-11-29,02:15
318931,AZ,GD,1069,620,2026-01-03,02:45
318932,IR,SV,1069,1060,2026-09-04,02:50
318933,AZ,ES,1069,597,2026-02-25,21:55
318934,GI,AG,1069,555,2026-11-04,21:25
318935,XK,GL,1069,1041,2026-03-01,10:30
318936,GL,CO,1069,612,2026-11-16,04:05
318937,OM,IR,1069,642,2026-04-18,14:50
318938,SY,EG,1069,1242,2026-01-30,18:25
318939,TD,GI,1069,733,2026-11-26,23:15
318940,DJ,US,1069,1079,2026-02-04,21:15
318941,FO,LS,1069,692,2026-06-02,18:30
318942,FI,NG,1069,1261,2025-10-26,14:45
318943,GD,GI,1069,620,2025-12-11,22:55
318944,LS,XK,1069,511,2026-02-15,14:35
318945,DO,AE,1069,1095,2026-12-29,10:20
318946,VG,AE,1069,1230,2026-05-31,02:35
318947,IM,AG,1069,1230,2025-12-30,03:35
318948,EG,IM,1069,1122,2026-02-24,04:10
318949,YT,GD,1069,1126,2025-12-30,07:10
318950,NG,TL,1069,1031,2026-01-12,06:10
318951,IM,AE,1069,985,2025-12-18,22:35
318952,SV,MK,1069,1355,2026-01-30,21:15
318953,GD,CG,1069,895,2026-03-05,23:45
318954,CO,OM,1069,1258,2026-07-10,23:50
318955,TL,RW,1069,1006,2026-07-13,09:45
318956,MO,NG,1069,751,2026-06-29,07:15
318957,AZ,MX,1069,856,2026-06-18,02:25
318958,AG,GD,1069,695,2026-01-27,09:10
318959,GI,PY,1069,1271,2026-04-15,19:05
318960,CG,BG,1069,630,2025-11-24,19:50
318961,XK,QA,1069,1053,2026-08-13,10:50
318962,PY,TC,1069,891,2026-07-19,06:00
318963,IM,PY,1069,901,2026-01-22,19:40
318964,IQ,HT,1069,648,2026-12-03,02:35
318965,GI,IQ,1069,793,2026-12-25,20:00
318966,BT,HK,1069,1307,2026-01-14,19:50
318967,PF,FK,1070,1246,2025-11-13,17:40
318968,RE,CO,1070,1339,2026-02-27,10:50
318969,KN,PF,1070,1250,2026-10-30,11:45
318970,PE,IO,1070,1142,2026-02-18,07:35
318971,PL,GM,1070,877,2025-11-22,04:40
318972,IN,WS,1070,1379,2026-01-02,20:55
318973,AO,RE,1070,617,2026-04-14,03:15
318974,IQ,KN,1070,760,2026-11-25,23:05
318975,NL,AL,1070,649,2026-10-31,03:30
318976,AL,MV,1070,1484,2026-03-01,19:50
318977,AL,NO,1070,967,2026-07-04,11:15
318978,PN,US,1070,1247,2026-10-15,12:25
318979,FK,WS,1070,1170,2026-03-16,02:10
318980,IO,IQ,1070,1381,2026-07-29,22:25
318981,CO,KN,1070,838,2026-07-31,23:45
318982,GM,FJ,1070,526,2026-09-07,15:10
318983,PL,MV,1070,1101,2026-10-08,19:30
318984,RE,NO,1070,1104,2026-01-12,22:45
318985,FJ,CD,1070,878,2026-03-20,07:45
318986,AL,GM,1070,1079,2026-09-15,11:15
318987,MP,NL,1070,710,2026-05-25,09:50
318988,WS,IO,1070,839,2025-11-04,22:25
318989,PL,PF,1070,1075,2026-08-14,22:35
318990,AO,PY,1070,613,2026-10-31,18:35
318991,VA,WS,1070,515,2026-02-23,18:05
318992,KN,PL,1070,1185,2026-01-29,04:25
318993,GM,PE,1070,1240,2026-10-03,00:40
318994,ZW,PE,1070,939,2026-10-22,06:15
318995,ZW,WS,1070,984,2026-10-19,15:20
318996,PL,CO,1070,902,2026-07-23,13:35
318997,CO,VA,1070,1000,2026-05-16,10:15
318998,BS,VN,1071,950,2026-08-10,13:00
318999,NI,AU,1071,1012,2026-11-29,23:20
319000,LV,LC,1071,554,2025-12-08,07:15
319001,TO,DM,1071,1178,2026-08-27,11:40
319002,VN,YE,1071,717,2026-10-04,11:15
319003,DK,CU,1071,625,2026-12-02,17:45
319004,KZ,SL,1071,778,2025-10-25,07:05
319005,NL,MP,1071,981,2025-11-01,04:45
319006,SY,BS,1071,717,2025-11-03,08:55
319007,KI,MT,1071,932,2026-09-29,20:00
319008,MT,AW,1071,1092,2026-06-08,20:10
319009,GD,CU,1071,1315,2026-01-27,04:50
319010,SL,SK,1071,1185,2026-02-08,17:45
319011,AO,GB,1071,899,2026-03-23,17:40
319012,DM,PR,1071,1212,2026-10-22,11:50
319013,AW,VN,1071,1357,2026-11-07,00:15
319014,GG,HK,1071,1480,2026-05-11,06:40
319015,KZ,SL,1071,1147,2026-01-31,23:55
319016,DM,AO,1071,913,2026-10-13,16:55
319017,HK,SY,1071,1226,2026-08-11,08:40
319018,ZA,CU,1071,830,2026-03-05,04:35
319019,JO,IQ,1071,677,2026-04-26,12:15
319020,BS,ZA,1071,1234,2026-11-21,23:40
319021,GD,GG,1071,900,2026-04-15,14:15
319022,GG,BH,1071,675,2026-12-10,01:50
319023,IO,PE,1071,607,2026-05-14,19:30
319024,TT,BL,1071,1204,2025-10-28,07:55
319025,ZA,MP,1071,1003,2026-03-13,23:50
319026,BY,HK,1071,1435,2026-10-16,23:50
319027,BH,GT,1071,1151,2026-05-25,14:15
319028,KI,MP,1071,538,2026-04-01,17:20
319029,BH,PE,1071,845,2026-09-24,14:35
319030,TL,LC,1071,1290,2026-03-15,10:40
319031,AO,XK,1071,1206,2025-12-05,08:45
319032,GD,KI,1071,1386,2025-12-24,07:30
319033,KZ,PE,1071,1401,2026-04-05,02:15
319034,ZA,BS,1071,598,2026-06-17,14:45
319035,BS,AU,1071,531,2026-05-05,10:50
319036,TL,MT,1071,992,2026-12-06,09:40
319037,BS,PH,1071,1213,2026-10-01,03:15
319038,VN,MP,1071,1010,2026-03-13,03:10
319039,BY,DK,1071,1082,2026-01-31,01:35
319040,TO,GT,1071,500,2026-06-01,05:25
319041,HK,PR,1071,1035,2026-03-20,10:45
319042,SO,CW,1071,850,2026-11-28,13:55
319043,BH,NL,1071,1270,2026-10-28,00:35
319044,LR,TT,1071,716,2026-09-11,14:30
319045,SM,MP,1071,579,2026-10-12,03:50
319046,HM,SG,1072,654,2026-04-13,03:55
319047,SX,CZ,1072,1389,2026-06-04,05:05
319048,ZM,GS,1072,1389,2026-07-12,08:55
319049,PG,SG,1072,1056,2026-03-27,11:00
319050,KZ,PG,1072,1050,2026-05-27,19:20
319051,NF,PN,1072,512,2026-12-23,14:50
319052,AZ,PY,1072,842,2026-11-11,07:45
319053,CG,AZ,1072,1272,2025-11-15,22:30
319054,CG,AM,1072,1083,2026-04-30,08:55
319055,AZ,PN,1072,1198,2026-05-17,14:50
319056,HM,AM,1072,1363,2026-11-30,22:55
319057,CG,PG,1072,1006,2026-05-31,19:15
319058,KY,KZ,1072,1069,2026-08-05,19:15
319059,AM,AZ,1072,501,2026-12-18,01:50
319060,SX,TO,1072,849,2026-12-23,18:05
319061,ZM,HM,1072,927,2026-05-28,22:35
319062,AZ,IL,1072,928,2026-04-04,16:45
319063,SG,GS,1072,1231,2026-11-27,14:15
319064,KZ,AS,1072,673,2026-11-06,01:40
319065,SX,KZ,1072,1263,2026-10-17,20:50
319066,AZ,CG,1072,1486,2025-12-23,01:55
319067,NC,PG,1072,839,2026-01-08,10:40
319068,CG,PR,1072,1123,2026-09-24,12:05
319069,ZM,TO,1072,615,2025-11-02,15:45
319070,AS,KY,1072,937,2026-06-22,08:05
319071,GE,LI,1073,534,2026-08-02,22:05
319072,PY,IR,1073,1351,2026-10-30,23:40
319073,PM,TN,1073,1120,2026-12-05,14:20
319074,BG,KY,1073,731,2026-05-04,04:35
319075,GA,KY,1073,699,2026-10-31,23:20
319076,BG,KY,1073,963,2026-05-07,14:20
319077,PM,IR,1073,1487,2026-06-17,05:10
319078,DM,PE,1073,1077,2026-10-17,01:05
319079,SY,BG,1073,1079,2026-10-30,14:55
319080,AW,GE,1073,1184,2025-10-23,14:30
319081,PM,CD,1073,1460,2026-12-30,06:00
319082,DM,KY,1073,1062,2026-07-28,19:30
319083,IR,BA,1073,1452,2025-12-28,05:40
319084,KY,AW,1073,1449,2026-03-08,12:20
319085,UM,GG,1073,1104,2026-03-25,15:05
319086,BA,ER,1073,1194,2026-05-13,09:15
319087,IR,TN,1073,1145,2026-01-24,14:45
319088,ER,FK,1073,622,2026-11-29,14:55
319089,AL,DM,1073,1092,2026-05-19,00:00
319090,GA,PE,1073,884,2026-07-04,12:10
319091,GE,ER,1073,1139,2026-05-26,08:30
319092,SO,PH,1074,621,2026-12-23,14:00
319093,CZ,YE,1074,1489,2026-04-22,22:05
319094,BG,HU,1074,1051,2025-12-10,09:25
319095,BL,HU,1074,507,2026-11-17,09:55
319096,PL,CZ,1074,625,2026-02-14,18:00
319097,SO,BG,1074,809,2025-11-17,14:55
319098,BL,YE,1074,1314,2026-08-02,06:55
319099,VA,SO,1074,872,2025-11-03,02:05
319100,YE,BG,1074,972,2026-03-15,10:30
319101,PL,MW,1074,944,2026-12-10,14:50
319102,VA,MT,1074,1324,2026-07-25,13:10
319103,ML,MW,1074,961,2025-11-10,05:10
319104,CZ,MW,1074,1110,2026-01-31,08:25
319105,PE,MW,1074,1468,2026-01-14,18:25
319106,BG,PE,1074,509,2026-10-22,23:55
319107,YE,SG,1074,745,2026-01-22,04:45
319108,CZ,VA,1074,1323,2026-09-04,18:50
319109,SO,BG,1074,1125,2026-09-02,22:50
319110,MC,XK,1075,1455,2026-03-17,12:20
319111,UG,NC,1075,1043,2026-07-16,17:35
319112,EE,TD,1075,1477,2025-10-30,21:10
319113,DE,AD,1075,1240,2026-03-07,01:10
319114,EE,AL,1075,891,2025-10-22,07:10
319115,RO,IT,1075,916,2026-05-27,06:15
319116,EE,KY,1075,1196,2025-10-29,06:25
319117,AD,VG,1075,1473,2026-08-11,19:10
319118,GW,SG,1075,752,2026-03-25,23:40
319119,BY,JP,1075,1495,2025-11-04,04:35
319120,SJ,NC,1075,526,2026-10-04,16:35
319121,PH,DE,1075,991,2026-04-21,04:35
319122,LB,XK,1075,899,2026-06-05,14:30
319123,TD,JM,1075,1229,2026-06-20,05:05
319124,SG,BD,1075,1147,2026-09-12,16:45
319125,QA,HN,1075,867,2025-12-26,02:00
319126,JP,AI,1075,829,2025-11-24,18:00
319127,BY,ID,1075,809,2026-02-24,17:20
319128,DK,CU,1075,842,2026-02-01,07:45
319129,GS,NZ,1075,1093,2026-12-30,21:45
319130,TL,CG,1075,670,2026-06-20,03:40
319131,AL,PR,1075,904,2026-04-29,23:50
319132,AL,VG,1075,1098,2026-07-31,09:25
319133,TK,BY,1075,1446,2026-12-08,16:10
319134,CU,KY,1075,811,2026-04-22,20:45
319135,VG,GW,1075,523,2026-06-24,09:25
319136,MC,HN,1075,1074,2026-01-05,21:05
319137,DE,NC,1075,1234,2026-12-24,01:00
319138,IT,GQ,1075,600,2026-03-06,20:20
319139,NZ,TM,1075,1393,2026-05-15,03:45
319140,BD,HN,1075,654,2026-03-07,19:00
319141,TK,MC,1075,1057,2025-11-02,19:10
319142,MG,DK,1075,840,2026-02-01,08:30
319143,JM,AL,1075,1447,2026-06-10,06:45
319144,DE,FJ,1075,1489,2026-07-25,18:40
319145,TL,JP,1075,1375,2026-01-27,06:40
319146,TK,QA,1075,1386,2026-12-23,20:00
319147,SO,GQ,1075,812,2026-08-04,06:15
319148,JP,QA,1075,707,2026-02-18,17:00
319149,BD,MC,1075,642,2026-02-28,17:05
319150,QA,TM,1075,1330,2026-12-29,13:05
319151,PR,GW,1075,1400,2026-12-07,12:20
319152,GA,NU,1076,1042,2026-12-04,07:05
319153,MY,MQ,1076,1208,2026-12-27,14:40
319154,MY,RW,1076,1051,2026-06-25,10:20
319155,PF,BB,1076,845,2026-02-21,08:10
319156,ST,UG,1076,593,2026-08-14,07:25
319157,PH,GA,1076,864,2026-01-16,18:35
319158,MY,BN,1076,861,2026-09-25,15:40
319159,MY,UZ,1076,1418,2026-08-24,21:10
319160,BB,TM,1076,916,2026-08-20,06:50
319161,NU,KP,1076,1494,2026-06-01,20:15
319162,FR,KP,1076,1349,2025-11-28,18:40
319163,BB,AL,1076,859,2026-11-25,21:35
319164,UZ,KP,1076,859,2026-03-18,18:55
319165,MY,MQ,1076,1234,2026-12-28,12:45
319166,TM,PF,1076,639,2026-03-25,11:30
319167,GI,GA,1076,784,2026-08-14,04:50
319168,LB,CW,1076,1167,2026-04-19,23:30
319169,NU,RW,1076,1006,2026-05-02,09:00
319170,AL,BN,1076,822,2026-10-25,13:10
319171,MY,GI,1076,1033,2026-12-08,07:10
319172,KE,TN,1077,1439,2026-11-18,19:50
319173,PN,SM,1077,1481,2026-02-02,02:55
319174,ES,ET,1077,748,2026-03-18,08:30
319175,PK,EG,1077,1144,2026-09-15,01:40
319176,ET,TN,1077,698,2026-08-14,07:30
319177,PN,SM,1077,1302,2026-02-02,03:00
319178,MC,SM,1077,1013,2026-03-01,04:15
319179,SM,ET,1077,1445,2026-05-04,06:35
319180,KE,TN,1077,1024,2025-12-22,19:10
319181,TN,SM,1077,1341,2026-03-26,01:05
319182,KE,SM,1077,1094,2026-02-08,03:20
319183,TM,LC,1078,696,2026-12-30,01:45
319184,YT,KZ,1078,1379,2025-10-22,03:25
319185,AR,WF,1078,575,2026-07-06,11:25
319186,WF,BF,1078,1227,2025-11-15,18:50
319187,AQ,GR,1078,1035,2026-12-06,23:50
319188,LY,BD,1078,822,2025-10-25,10:00
319189,TW,VC,1078,1162,2026-09-13,04:20
319190,FO,SE,1078,1162,2026-05-25,21:10
319191,NF,SA,1078,553,2026-04-01,04:55
319192,ME,GD,1078,1072,2026-12-25,13:45
319193,AT,SJ,1078,1006,2026-02-06,22:25
319194,GD,UA,1078,569,2026-12-23,16:15
319195,CI,GM,1078,703,2026-11-14,10:25
319196,KP,VC,1078,553,2026-01-29,21:25
319197,YT,BE,1078,849,2026-09-03,20:30
319198,WF,ME,1078,1027,2025-11-15,02:25
319199,LC,ME,1078,842,2026-08-26,04:55
319200,SE,AQ,1078,1381,2026-09-30,08:40
319201,BE,TM,1078,1374,2026-12-08,09:15
319202,ET,CM,1078,658,2026-07-08,02:25
319203,UA,SJ,1078,1346,2026-03-29,11:25
319204,BE,LY,1078,1259,2026-11-09,09:05
319205,VC,KZ,1078,1433,2026-05-21,02:15
319206,BE,AD,1078,1487,2026-05-01,00:25
319207,KP,AT,1078,547,2026-01-28,00:30
319208,BE,SA,1078,593,2026-08-28,04:35
319209,YT,AT,1078,839,2026-02-06,18:10
319210,WF,ET,1078,941,2026-05-05,16:55
319211,LY,AQ,1078,1334,2026-04-16,00:30
319212,AQ,AR,1078,1486,2026-05-01,23:50
319213,FO,SZ,1078,916,2026-01-22,01:15
319214,GB,CV,1078,828,2026-10-24,16:30
319215,AR,CI,1078,953,2026-08-07,17:40
319216,AQ,FJ,1078,817,2026-12-01,20:45
319217,FJ,WF,1078,893,2026-09-01,11:20
319218,BE,SA,1078,766,2026-09-29,23:30
319219,CM,CV,1078,1374,2026-03-26,20:10
319220,NA,PN,1078,518,2026-02-18,14:30
319221,CV,GR,1078,1306,2025-10-31,18:05
319222,CV,FO,1078,646,2026-07-03,22:30
319223,BE,PN,1078,1050,2026-09-23,00:10
319224,JM,ET,1078,558,2026-06-07,07:55
319225,ME,VU,1078,1204,2026-06-09,00:50
319226,TM,KP,1078,1147,2026-03-18,06:15
319227,ME,AR,1078,1438,2026-08-16,01:05
319228,SO,KP,1078,654,2026-01-06,11:35
319229,GD,GY,1079,605,2026-10-27,07:40
319230,SM,PH,1079,1065,2026-05-29,03:20
319231,NO,MY,1079,554,2026-10-30,10:10
319232,SO,BV,1079,822,2026-04-10,21:45
319233,SI,MG,1079,910,2026-05-04,09:35
319234,SI,LR,1079,1174,2026-04-25,06:15
319235,MO,PK,1079,1200,2025-11-24,05:05
319236,MO,GP,1079,658,2025-12-14,21:40
319237,PK,KW,1079,1130,2025-10-28,00:40
319238,PK,AM,1079,794,2026-06-25,16:20
319239,AU,MG,1079,1381,2026-08-03,19:10
319240,GP,KR,1079,1096,2025-11-30,05:30
319241,PH,MG,1079,1177,2025-10-30,18:00
319242,PK,KW,1079,1103,2026-06-28,19:00
319243,VE,BZ,1079,1220,2026-09-08,02:50
319244,MY,WF,1079,551,2025-10-22,11:55
319245,KW,BA,1079,1278,2026-11-26,02:05
319246,SO,PM,1079,757,2025-11-30,15:15
319247,LR,NO,1079,1129,2026-02-23,16:05
319248,PM,KR,1079,992,2026-07-19,19:15
319249,LR,AU,1079,595,2025-11-10,20:05
319250,GY,HR,1079,1444,2025-12-20,01:05
319251,KN,BZ,1079,500,2026-10-15,14:05
319252,HR,MG,1079,1020,2026-10-24,16:00
319253,PM,NO,1079,1333,2026-06-02,23:10
319254,SI,WF,1079,546,2026-08-28,17:40
319255,NO,SO,1079,1445,2026-04-15,11:25
319256,PK,KR,1079,1042,2026-05-26,05:15
319257,SO,GP,1079,739,2026-08-13,23:00
319258,PH,GD,1079,612,2026-05-07,05:05
319259,CK,AM,1080,1362,2026-05-01,04:30
319260,BA,SE,1080,1335,2026-12-09,19:10
319261,LK,FR,1080,1079,2026-10-08,22:10
319262,PW,WF,1080,797,2026-11-17,12:20
319263,AM,CK,1080,1043,2026-12-16,01:10
319264,MF,BT,1080,666,2026-02-11,01:50
319265,BB,FR,1080,1205,2026-09-15,17:10
319266,VA,MO,1080,1134,2026-11-29,06:55
319267,LR,BA,1080,834,2025-11-08,04:55
319268,GG,TF,1080,1496,2025-11-25,05:05
319269,VA,SE,1080,1001,2026-05-23,23:55
319270,SR,HN,1080,1190,2026-08-30,08:40
319271,LR,LK,1080,1493,2026-03-04,18:05
319272,PN,TF,1080,916,2026-11-15,02:45
319273,MD,BT,1080,618,2026-06-09,10:55
319274,LK,PR,1080,818,2026-10-14,06:10
319275,HN,BB,1080,719,2025-12-23,01:30
319276,BT,JP,1080,865,2026-01-06,02:00
319277,PW,MD,1080,879,2025-12-03,19:15
319278,SS,CK,1080,547,2026-05-07,23:05
319279,LR,PH,1080,1249,2025-12-18,09:50
319280,PH,FR,1080,1234,2026-12-11,21:35
319281,AM,AL,1080,773,2026-01-02,09:35
319282,VA,BA,1080,810,2026-07-04,08:10
319283,ZW,BM,1080,598,2026-09-21,20:40
319284,AM,BB,1080,970,2026-03-13,20:20
319285,PH,EH,1080,1007,2026-08-04,11:15
319286,TF,GG,1080,1469,2026-06-24,03:00
319287,WF,PW,1080,779,2025-12-13,17:25
319288,ZW,SS,1080,627,2026-05-19,19:30
319289,LC,MX,1081,584,2026-04-25,13:55
319290,GT,FI,1081,1273,2025-12-19,23:25
319291,CW,KH,1081,541,2026-02-20,19:50
319292,BN,ZA,1081,1432,2026-12-12,02:35
319293,KP,CY,1081,771,2026-01-02,23:00
319294,BN,MX,1081,851,2026-08-22,01:10
319295,FI,UY,1081,1037,2026-08-21,18:45
319296,KY,BN,1081,767,2026-04-07,06:50
319297,UY,MA,1081,1319,2025-11-30,08:55
319298,KP,PN,1081,832,2026-02-22,20:10
319299,KP,MA,1081,503,2026-04-13,05:00
319300,MX,ZA,1081,1091,2026-03-28,18:00
319301,KH,CW,1081,1162,2026-12-23,05:05
319302,PG,AG,1081,965,2026-11-21,08:05
319303,TL,UY,1081,1498,2026-05-04,12:30
319304,ZA,PG,1081,1248,2026-09-01,21:15
319305,KP,CW,1081,1061,2026-07-12,03:55
319306,KH,ZA,1081,555,2025-11-03,11:35
319307,MX,VE,1081,981,2025-11-05,07:35
319308,CU,CG,1081,638,2025-11-02,01:15
319309,TL,BN,1081,976,2026-06-28,22:55
319310,MA,FI,1081,1079,2026-11-13,05:45
319311,CW,BM,1081,513,2026-05-11,02:00
319312,PG,VE,1081,701,2025-12-17,18:00
319313,BB,SR,1081,1211,2026-07-07,16:55
319314,YE,GP,1082,882,2026-06-01,17:50
319315,HN,BI,1082,821,2026-12-09,07:50
319316,KR,GB,1082,740,2026-04-20,16:05
319317,BI,YE,1082,1186,2026-02-24,20:00
319318,CN,MR,1082,1150,2026-01-13,22:00
319319,JE,PL,1082,1341,2026-08-10,11:00
319320,TJ,TR,1082,1266,2026-05-06,13:45
319321,PL,MR,1082,1099,2026-12-11,00:45
319322,MR,MV,1082,1124,2025-12-11,11:35
319323,KR,GB,1082,682,2026-03-26,14:45
319324,HT,SY,1082,596,2026-06-22,21:20
319325,TR,YE,1082,782,2025-10-25,17:45
319326,GP,MF,1082,1235,2026-09-22,03:10
319327,HN,GB,1082,1200,2026-03-23,09:20
319328,MV,MF,1082,1446,2026-11-22,20:40
319329,TT,MF,1082,1011,2026-07-13,08:05
319330,GP,BI,1082,935,2026-11-26,02:05
319331,CN,TJ,1082,1052,2026-07-18,03:55
319332,KM,TR,1082,936,2026-03-03,20:40
319333,GP,TL,1082,1477,2026-03-05,04:00
319334,MV,GP,1082,746,2025-10-21,09:45
319335,PL,MS,1082,1110,2025-11-17,03:00
319336,GS,SY,1082,1195,2026-11-03,09:45
319337,BI,CG,1083,909,2026-04-14,07:25
319338,SV,PL,1083,1419,2026-09-19,13:40
319339,PL,WS,1083,1188,2025-11-17,16:10
319340,CG,SV,1083,802,2026-12-12,04:00
319341,SV,AQ,1083,1362,2026-10-15,03:55
319342,BV,CM,1083,1419,2026-07-17,12:45
319343,CF,CM,1083,985,2025-12-13,16:35
319344,PM,BV,1083,513,2026-03-07,03:00
319345,PL,CF,1083,746,2026-04-17,23:25
319346,CF,PM,1083,619,2026-11-26,09:10
319347,VI,AQ,1083,905,2026-11-16,20:55
319348,BV,AQ,1083,806,2026-06-10,16:15
319349,MD,CM,1083,1446,2026-01-27,11:25
319350,DM,VC,1084,715,2026-08-07,23:10
319351,VC,HT,1084,1172,2026-06-16,11:10
319352,ES,GI,1084,1477,2026-01-06,17:55
319353,CK,GI,1084,953,2026-11-12,05:05
319354,PL,FI,1084,1153,2026-01-27,10:05
319355,BW,KR,1084,749,2026-08-18,09:05
319356,SC,PL,1084,1223,2025-12-08,15:55
319357,AU,NC,1084,793,2026-08-29,17:25
319358,ZM,JM,1084,663,2026-07-14,18:30
319359,SZ,MT,1084,1101,2025-12-09,04:50
319360,MC,CH,1084,703,2026-04-21,07:05
319361,PL,TO,1084,1162,2026-02-06,11:00
319362,GI,IQ,1084,1277,2026-08-24,22:40
319363,KR,CN,1084,1308,2026-01-23,21:30
319364,GI,PL,1084,1069,2026-03-09,23:40
319365,CM,DM,1084,1241,2026-03-09,23:45
319366,CM,HT,1084,1123,2026-07-05,03:35
319367,CK,TO,1084,695,2026-12-28,21:00
319368,TO,IQ,1084,1419,2026-05-13,18:25
319369,KM,QA,1084,1288,2025-12-25,08:45
319370,CK,FI,1084,1199,2026-04-28,18:05
319371,MW,BW,1084,712,2026-08-23,18:40
319372,MO,HT,1084,1082,2026-04-10,06:15
319373,CN,AZ,1084,706,2026-04-07,20:50
319374,MO,PT,1084,1114,2026-11-25,17:00
319375,HN,CH,1084,1401,2026-07-13,09:50
319376,JM,CN,1084,953,2026-06-30,07:55
319377,BW,TO,1084,988,2026-08-04,15:30
319378,OM,CK,1084,557,2026-11-13,21:35
319379,MP,QA,1084,1399,2026-04-02,17:05
319380,FI,MP,1084,785,2026-11-09,09:55
319381,CY,MP,1084,1179,2026-01-04,00:50
319382,TG,HT,1084,1392,2026-02-20,12:30
319383,HN,JM,1084,1375,2025-12-22,07:25
319384,PL,TH,1084,1291,2026-07-27,04:55
319385,ES,IQ,1084,707,2026-10-18,19:55
319386,KR,CN,1084,1098,2026-08-24,22:25
319387,AQ,PE,1084,1376,2026-11-17,02:10
319388,MR,PT,1084,970,2026-12-23,16:30
319389,CI,BW,1084,653,2026-12-01,02:55
319390,VC,HN,1084,1443,2026-05-29,14:35
319391,ES,MW,1084,931,2026-05-22,10:00
319392,MR,KM,1084,607,2026-09-17,08:20
319393,VC,SZ,1084,1343,2025-12-08,18:50
319394,IR,SC,1084,1473,2026-12-24,23:10
319395,PE,BW,1084,1442,2026-03-23,03:35
319396,TG,VC,1084,590,2025-12-23,05:05
319397,HT,BF,1084,1495,2026-04-09,02:30
319398,ST,ME,1085,1143,2026-07-25,04:00
319399,WS,NA,1085,1155,2026-05-29,01:50
319400,ST,BV,1085,658,2026-08-18,14:45
319401,PL,LV,1085,1070,2026-04-14,06:50
319402,TL,NA,1085,1476,2026-01-12,16:40
319403,PN,ME,1085,1207,2026-09-29,22:50
319404,PL,BW,1085,904,2025-11-29,11:40
319405,PN,WS,1085,696,2026-11-09,06:15
319406,LV,ST,1085,735,2026-01-18,01:45
319407,VI,GI,1085,960,2026-05-19,22:05
319408,TL,VI,1085,819,2026-01-03,13:20
319409,BV,PL,1085,1030,2026-08-17,10:25
319410,PN,BV,1085,1155,2026-08-17,23:30
319411,HU,MY,1085,1366,2025-12-11,21:55
319412,MY,PL,1085,1164,2026-06-12,20:15
319413,VI,TL,1085,1008,2026-02-28,00:25
319414,MY,TL,1085,969,2026-08-18,09:05
319415,PN,YE,1085,1406,2026-07-17,19:20
319416,ML,GA,1086,504,2026-03-24,14:05
319417,CM,PH,1086,1179,2026-02-03,17:30
319418,AF,GA,1086,1480,2026-06-11,03:45
319419,SX,PH,1086,825,2026-04-16,02:05
319420,AT,CM,1086,559,2025-12-07,21:20
319421,ME,GT,1086,1051,2026-09-07,21:10
319422,US,GT,1086,1128,2026-03-26,06:10
319423,PR,NA,1086,652,2026-01-13,12:45
319424,NU,PH,1086,1288,2025-11-28,23:05
319425,PH,SX,1086,1471,2026-04-26,13:05
319426,JM,PR,1086,638,2026-11-26,13:20
319427,GA,YE,1086,1086,2026-12-16,07:10
